Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Kabira Outrider","Kabira Outrider","Zendikar rising 1/31/23","Zendikar Rising","ZNR","18","$0.14","$1.26","","9x","","","","C","Creature — Human Warrior","4","{3}{W}","White","""• The bonus is determined only as Kabira Outrider’s ability resolves. Once that happens, the size of the bonus won’t change later in the turn even if the number of creatures in your party changes.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• If an ability of a creature counts the number of creatures in your party, that number is counted as the ability resolves. If that creature is still on the battlefield when the ability resolves, it’ll be counted if appropriate.""","491640","""When Kabira Outrider enters the battlefield, target creature gets +1/+1 until end of turn for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","3","3","0","USD","53c81719-f820-4674-9cfb-cd5eaf0c1f0d","221787","4540647","","Izzy","znr"
"Kazandu Nectarpot","Kazandu Nectarpot","Zendikar rising 1/31/23","Zendikar Rising","ZNR","306","$0.20","$1.20","","6x","","","","C","Creature — Insect","2","{1}{G}","Green","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495203","""Landfall — Whenever a land enters the battlefield under your control, you gain 1 life.""","1","3","0","USD","796b5899-97e5-4682-aac8-51378f0c904e","222069","4565677","","Daniel Lieske","znr"
"Kazandu Stomper","Kazandu Stomper","Zendikar rising 1/31/23","Zendikar Rising","ZNR","191","$0.15","$1.35","","9x","","","","C","Creature — Beast","6","{5}{G}","Green","""""","491838","""Trample
When Kazandu Stomper enters the battlefield, return up to two lands you control to their owner's hand.""","6","5","0","USD","afdfe5aa-8b15-4a89-a22a-03baf6afa4e7","222119","4569887","","Sam Rowan","znr"
"Kor Celebrant","Kor Celebrant","Zendikar rising 1/31/23","Zendikar Rising","ZNR","22","$0.17","$1.19","","7x","","","","C","Creature — Kor Cleric","3","{2}{W}","White","""""","491645","""Whenever Kor Celebrant or another creature enters the battlefield under your control, you gain 1 life.""","1","4","0","USD","87c37e46-a961-4739-8893-f783013e2be6","222188","4575902","","Jake Murray","znr"
"Living Tempest","Living Tempest","Zendikar rising 1/31/23","Zendikar Rising","ZNR","65","$0.10","$0.70","","7x","","","","C","Creature — Elemental","5","{4}{U}","Blue","""""","491695","""Flash
Flying""","3","3","0","USD","a05ed233-9b53-4c67-ab1c-0217386c9fe4","222089","4567077","","Campbell White","znr"
"Makindi Ox","Makindi Ox","Zendikar rising 1/31/23","Zendikar Rising","ZNR","293","$0.15","$1.05","","7x","","","","C","Creature — Ox","5","{4}{W}","White","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495189","""Landfall — Whenever a land enters the battlefield under your control, tap target creature an opponent controls.""","4","4","0","USD","be97b691-f9f5-4fb4-8e44-8ffe32d13d03","221979","4558307","","Roman Kuteynikov","znr"
"Malakir Blood-Priest","Malakir Blood-Priest","Zendikar rising 1/31/23","Zendikar Rising","ZNR","110","$0.15","$1.05","","7x","","","","C","Creature — Vampire Cleric","2","{1}{B}","Black","""• In a Two-Headed Giant game, Malakir Blood-Priest's ability causes the opposing team to lose twice X life and you to gain X life.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can't choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can't choose to exclude creatures from this count to lower the number.
• If an ability of a creature counts the number of creatures in your party, that number is counted as the ability resolves. If that creature is still on the battlefield when the ability resolves, it'll be counted if appropriate.""","491746","""When Malakir Blood-Priest enters the battlefield, each opponent loses X life and you gain X life, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","2","1","0","USD","3d14ea81-d303-47db-90b4-7d10588f7ea6","221975","4557867","","Scott Murphy","znr"
"Marauding Blight-Priest","Marauding Blight-Priest","Zendikar rising 1/31/23","Zendikar Rising","ZNR","112","$0.34","$2.38","","7x","","","","C","Creature — Vampire Cleric","3","{2}{B}","Black","""• If you gain an amount of life “for each” of something, that life is gained as one event and the ability will trigger only once.
• In a Two-Headed Giant game, life gained by your teammate won’t cause the ability to trigger, even though it caused your team’s life total to increase.
• In a Two-Headed Giant game, Marauding Blight-Priest’s ability causes the opposing team to lose 2 life.
• An ability that triggers “whenever you gain life” triggers just once for each life-gaining event, no matter how much life you gain.
• Each creature with lifelink dealing combat damage causes a separate life-gaining event. For example, if two creatures you control with lifelink deal combat damage at the same time, a “whenever you gain life” ability will trigger twice. However, if a single creature you control with lifelink deals combat damage to multiple creatures, players, and/or planeswalkers at the same time (perhaps because it has trample or was blocked by more than one creature), the ability will trigger only once.""","491749","""Whenever you gain life, each opponent loses 1 life.""","3","2","0","USD","730ddbcd-0814-4e22-85e9-78b0878324b6","222184","4575627","","Caio Monteiro","znr"
"Mesa Lynx","Mesa Lynx","Zendikar rising 1/31/23","Zendikar Rising","ZNR","28","$0.14","$1.12","","8x","","","","C","Creature — Cat","2","{1}{W}","White","""""","491652","""As long as it's not your turn, Mesa Lynx gets +0/+2.""","2","1","0","USD","f65af09b-656f-4d81-b95d-b4f902e56bb7","222087","4566857","","Svetlin Velinov","znr"
"Might of Murasa","Might of Murasa","Zendikar rising 1/31/23","Zendikar Rising","ZNR","194","$0.15","$1.05","","7x","","","","C","Instant","2","{1}{G}","Green","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491842","""Kicker {2}{G} (You may pay an additional {2}{G} as you cast this spell.)
Target creature gets +3/+3 until end of turn. If this spell was kicked, that creature gets +5/+5 until end of turn instead.""","0","0","0","USD","42914fd9-e56e-4c3e-a445-fdfa45a45178","221793","4541198","","Lie Setiawan","znr"
