Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Winds of Abandon","Winds of Abandon","Orange binder","Modern Horizons","MH1","37","$3.39","$3.39","","1x","","","","R","Sorcery","2","{1}{W}","White","""• If you don’t pay the overload cost of a spell, that spell will have a single target. If you pay the overload cost, the spell won’t have any targets.
• Because a spell with overload doesn’t target when its overload cost is paid, it may affect permanents with hexproof or protection from the appropriate color.
• If a creature is exiled but ends up in another zone (most likely because it’s a player’s commander in the Commander variant), it’s still a “creature exiled this way” for Winds of Abandon.""","463986","""Exile target creature you don't control. For each creature exiled this way, its controller searches their library for a basic land card. Those players put those cards onto the battlefield tapped, then shuffle.
Overload {4}{W}{W} (You may cast this spell for its overload cost. If you do, change ""target"" in its text to ""each."")""","0","0","0","USD","3bb17913-fe4d-4acd-9b75-71f5a90f898b","190986","4058190","","Noah Bradley","mh1"
"Witherbloom Command","Witherbloom Command","Orange binder","Strixhaven: School of Mages","STX","248","$2.69","$2.69","Foil","1x","","","","R","Sorcery","2","{B}{G}","Black/Green","""• If you target yourself with the first mode, you may return any land card to your hand, including one you just milled or one that was already there.
• If all of Witherbloom Command’s targets are illegal as it tries to resolve, it will do nothing.
• If at least one target is still legal as Witherbloom Command tries to resolve, it will resolve and do as much as it can.""","513740","""Choose two —
• Target player mills three cards, then you return a land card from your graveyard to your hand.
• Destroy target noncreature, nonland permanent with mana value 2 or less.
• Target creature gets -3/-1 until end of turn.
• Target opponent loses 2 life and you gain 2 life.""","0","0","0","USD","87d5e94b-0b35-4efd-9158-1767dcaea38c","233269","4784322","","Dmitry Burmak","stx"
"Wrath of God","Wrath of God","Orange binder","Double Masters","2XM","39","$3.70","$3.70","","1x","","","","R","Sorcery","4","{2}{W}{W}","White","""""","489712","""Destroy all creatures. They can't be regenerated.""","0","0","0","USD","664e6656-36a3-4635-9f33-9f8901afd397","218452","4504000","","Kev Walker","2xm"
"Xander's Lounge","Xander's Lounge","Orange binder","Streets of New Capenna","SNC","260","$8.02","$16.04","","2x","","","","R","Land — Island Swamp Mountain","0","","Land","""""","555461","""({T}: Add {U}, {B}, or {R}.)
Xander's Lounge enters the battlefield tapped.
Cycling {3} ({3}, Discard this card: Draw a card.)""","0","0","0","USD","54f449ff-4025-465e-9ec5-a5cf42c4c9d3","265350","5465583","","James Paick","snc"
"Xorn","Xorn","Orange binder","Adventures in the Forgotten Realms","AFR","167","$3.80","$3.80","","1x","","","","R","Creature — Elemental","3","{2}{R}","Red","""• If you control multiple copies of Xorn, you'll create that many additional Treasure tokens.""","527454","""If you would create one or more Treasure tokens, instead create those tokens plus an additional Treasure token.""","3","2","0","USD","f73fdf76-e3a6-49d0-bfb0-4b7cdbd4271e","243290","5068430","","Yigit Koroglu","afr"
"Arcane Signet","Arcane Signet","Orange binder","Commander Legends","CMR","297","$0.95","$0.95","","1x","","","","U","Artifact","2","{2}","","""• If you have two commanders, the ability adds one mana of any color in their combined color identities.
• If your commander is a card that has no colors in its color identity, Arcane Signet's ability produces no mana. It doesn't produce {C}.
• If you don't have a commander, Arcane Signet's ability produces no mana.""","497817","""{T}: Add one mana of any color in your commander's color identity.""","0","0","0","USD","ee40458c-7f3a-4fa6-976f-be1f7a336fdc","226694","4641126","","Dan Scott","cmr"
"Ashnod's Altar","Ashnod's Altar","Orange binder","Mystery Booster","MB1","1546","$6.45","$6.45","","1x","","","","U","Artifact","3","{3}","","""""","0","""Sacrifice a creature: Add {C}{C}.""","0","0","0","USD","91ca97db-2c83-4c87-9491-e5878293afe5","202872","4266732","","Greg Staples","mb1"
"Blood Artist","Blood Artist","Orange binder","Mystery Booster","MB1","581","$2.20","$2.20","","1x","","","","U","Creature — Vampire","2","{1}{B}","Black","""• If Blood Artist and one or more other creatures die at the same time, its ability will trigger for each of those creatures.""","0","""Whenever Blood Artist or another creature dies, target player loses 1 life and you gain 1 life.""","0","1","0","USD","877558c4-f633-4510-97db-f1205a080ecb","203603","4270383","","Johannes Voss","mb1"
"Dragon's Rage Channeler","Dragon's Rage Channeler","Orange binder","Modern Horizons 2","MH2","121","$1.75","$3.50","","2x","","","","U","Creature — Human Shaman","1","{R}","Red","""• The card types that can appear in a graveyard are artifact, creature, enchantment, instant, land, planeswalker, sorcery, and tribal. Legendary, basic, and snow are supertypes, not card types; Human and Shaman are subtypes, not card types.
• Because damage remains marked on a creature until the cleanup step or an effect removes that damage, nonlethal damage dealt to Dragon's Rage Channeler may become lethal if the number of card types found in your graveyard drops below four.""","522197","""Whenever you cast a noncreature spell, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)
Delirium — As long as there are four or more card types among cards in your graveyard, Dragon's Rage Channeler gets +2/+2, has flying, and attacks each combat if able.""","1","1","0","USD","4ced112a-e775-4f97-97b3-74877e9dce12","240055","4980405","","Martina Fačková","mh2"
"Expressive Iteration","Expressive Iteration","Orange binder","Strixhaven: School of Mages","STX","186","$1.60","$3.20","","2x","","","","U","Sorcery","2","{U}{R}","Blue/Red","""• Cards exiled are always exiled face up unless specified otherwise by the effect that exiled it.
• If you choose to play the exiled card this turn, you must still pay all costs and follow all timing restrictions required by that card. If it's a land, you can't play it unless you have a land play available.
• If you don't play the exiled card, it remains exiled. It won't be available to be played on future turns.""","513678","""Look at the top three cards of your library. Put one of them into your hand, put one of them on the bottom of your library, and exile one of them. You may play the exiled card this turn.""","0","0","0","USD","31b770cc-09e7-4c0b-b2a4-462ab4f7200d","235845","4862135","","Anastasia Ovchinnikova","stx"
"Fellwar Stone","Fellwar Stone","Orange binder","Commander 2015","C15","254","$0.99","$0.99","","1x","","","","U","Artifact","2","{2}","","""• The colors of mana are white, blue, black, red, and green. Fellwar Stone can't be tapped for colorless mana, even if a land an opponent controls could produce colorless mana.
• Fellwar Stone checks the effects of all mana-producing abilities of lands your opponents control, but it doesn't check their costs. For example, Vivid Crag has the ability “{T}, Remove a charge counter from Vivid Crag: Add one mana of any color.” If an opponent controls Vivid Crag and you control Fellwar Stone, you can tap Fellwar Stone for any color of mana. It doesn't matter whether Vivid Crag has a charge counter on it, and it doesn't matter whether it's untapped.
• When determining what colors of mana your opponents' lands could produce, take into account any applicable replacement effects that would apply to those lands' mana abilities (such as Contamination's effect, for example). If there is more than one, consider them in any possible order.
• Fellwar Stone doesn't care about any restrictions or riders your opponents' lands (such as Ancient Ziggurat or Hall of the Bandit Lord) put on the mana they produce. It just cares about colors of mana.
• This works even if the opponent's lands are tapped. It only checks what kinds of mana can be produced, not if the abilities that produce them are usable right now.
• The ability can be activated if the opponent has no lands that produce mana, but the effect will not be able to generate any mana.
• It only produces one mana even if the land can produce more than one.""","405229","""{T}: Add one mana of any color that a land an opponent controls could produce.""","0","0","0","USD","fa14cba8-7f88-463f-8933-0c14b6f062fb","108089","3005727","","John Avon","c15"
